State,District,Market,Commodity,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coconut,5600,6800,6800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),4500,4700,4700
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Drumstick,8400,8600,8600
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Snakeguard,4800,5000,5000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,3000,3500,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),5000,6000,6000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Maize,1800,2000,2000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,7000,8000,8000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,19000,19500,19500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),4500,5000,5000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,4500,5000,5000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,5500,6000,6000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,3000,3400,3400
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Knool Khol,6000,6500,6500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Pumpkin,2500,3000,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,3000,3500,3500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,3000,3600,3600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,4400,4400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Carrot,6000,6500,6500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),4000,4400,4400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mint(Pudina),4000,4400,4400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ridgeguard(Tori),4000,4500,4500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amla(Nelli Kai),8000,8000,8000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ashgourd,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Capsicum,8000,8000,8000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Drumstick,8000,8000,8000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),10000,10000,10000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Jasmine,70000,70000,70000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lime,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mint(Pudina),3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ridgeguard(Tori),5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tapioca,2500,2500,2500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam (Suran),6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),10000,10000,10000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,3000,3500,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,5000,5000,5000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,3500,4000,4000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),4500,5500,5500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Drumstick,6000,6500,6500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ginger(Green),8000,9000,9000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tender Coconut,3000,3500,3500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coriander(Leaves),4000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Drumstick,7000,8000,8000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,1800,2500,2500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Orange,7000,8000,8000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Papaya,3500,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pumpkin,3000,3500,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Carrot,5000,6000,6000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tender Coconut,2500,3000,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Yam (Ratalu),5000,6000,6000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Coconut,6500,6800,6800
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ginger(Green),6000,7000,7000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tender Coconut,3500,4000,4000
Tamil Nadu,Kancheepuram,Tiruttani,Paddy(Dhan)(Common),1700,1900,1800
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Amla(Nelli Kai),7500,8000,8000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ashgourd,2500,3000,3000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Elephant Yam (Suran),5500,6000,6000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mashrooms,3500,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,3500,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Betal Leaves,8000,10000,10000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,6000,7000,7000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Chow Chow,2500,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Drumstick,7000,8000,8000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Elephant Yam (Suran),4000,5000,5000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Guava,4000,5000,5000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango (Raw-Ripe),5000,6000,6000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,4000,5000,5000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Raddish,4000,5000,5000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),4000,5000,5000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amla(Nelli Kai),6500,7000,7000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,3500,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,7000,8000,8000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Guava,4500,5000,5000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),3600,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,4500,5000,5000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Amaranthus,2000,2500,2500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,1400,2000,2000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Cabbage,3200,4000,4000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Chow Chow,2800,3500,3500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Lemon,9000,10000,10000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,2400,3000,3000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,2400,3000,3000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ridgeguard(Tori),4000,5000,5000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Snakeguard,4000,5000,5000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,5500,6000,6000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,5500,6000,6000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cabbage,2500,3000,3000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Capsicum,5500,6000,6000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,4000,4500,4500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,8000,9000,9000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,13000,14000,14000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),9000,10000,10000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Chilli,5500,6000,6000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Peas,26000,28000,28000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,2500,2800,2800
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beans,6000,7000,7000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coconut,7000,8000,8000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cucumbar(Kheera),3000,4000,4000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Avare (W),8000,10000,10000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,5000,6000,6000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Mint(Pudina),2000,2500,2500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,4000,4500,4500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Snakeguard,3000,4000,4000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beetroot,5000,6000,6000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Carrot,7000,8000,8000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,4000,4500,4500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cluster beans,5000,6000,6000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,12000,14000,14000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,7000,8000,8000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Lemon,6000,7000,7000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mango (Raw-Ripe),5000,6000,6000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,6000,7000,7000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,3500,4000,4000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam (Ratalu),5000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,2500,2500,2500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Cluster beans,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coconut,3000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,4000,4000,4000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,2000,2400,2400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Capsicum,6000,7000,7000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cucumbar(Kheera),2000,2600,2600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Drumstick,10000,11000,11000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Maize,3000,3500,3500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Apple,16000,18000,18000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,2500,3500,3500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Capsicum,8000,9000,9000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Lemon,7000,8000,8000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,2400,3600,3600
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,6000,6500,6500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,3600,5000,5000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pumpkin,2000,2500,2500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amaranthus,2000,2000,2000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Capsicum,7500,7500,7500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chili Red,20000,20000,20000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cowpea(Veg),4000,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Jasmine,60000,60000,60000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango (Raw-Ripe),4000,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),7000,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,3600,3800,3800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pineapple,7000,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,20000,20000,20000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Amla(Nelli Kai),5000,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,6000,8000,8000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,4000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,4000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),7000,8000,8000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam (Suran),4000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,4000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Indian Beans (Seam),6000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango (Raw-Ripe),6000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),6000,7000,7000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amaranthus,3600,4000,4000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,3000,3500,3500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cluster beans,4000,5000,5000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),7000,8000,8000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mint(Pudina),4000,4800,4800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ashgourd,2000,2500,2500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beetroot,4000,5000,5000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),2500,3000,3000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Chow Chow,2000,2500,2500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Drumstick,8000,9000,9000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lime,10000,14000,14000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mashrooms,20000,22500,22500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Papaya,3000,3600,3600
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pumpkin,2000,2500,2500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Raddish,4000,4800,4800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Yam (Ratalu),4000,5000,5000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,2000,2500,2500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),2500,3000,3000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Avare (W),10000,12000,12000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Pumpkin,2000,2500,2500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Raddish,4000,4800,4800
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3500,3500
Tamil Nadu,Madurai,Usilampatty,Coriander(Leaves),7000,8000,8000
Tamil Nadu,Madurai,Usilampatty,Green Avare (W),11000,13000,13000
Tamil Nadu,Madurai,Usilampatty,Onion,3000,3600,3600
Tamil Nadu,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),2150,2300,2270
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Carrot,7000,7000,7000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Drumstick,7000,8000,8000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Green Avare (W),7000,8000,8000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mango (Raw-Ripe),4500,5000,5000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,4000,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Pumpkin,1500,2000,2000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Yam (Ratalu),7000,8000,8000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coconut,6500,7000,7000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Chilli,3000,4000,4000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,5000,6500,6500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,4500,5000,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Papaya,3000,3500,3500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ridgeguard(Tori),3500,4000,4000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Snakeguard,2800,3500,3500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,2000,2500,2500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,4000,4000,4000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,5500,6000,6000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,5000,5000,5000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coconut,3500,4000,4000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Pumpkin,1500,2000,2000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Raddish,3500,4000,4000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),4500,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,2800,3000,3000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cucumbar(Kheera),4000,4500,4500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,5500,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tapioca,3800,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Amaranthus,800,1000,1000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Amla(Nelli Kai),5500,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Colacasia,8300,9000,9000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Green Chilli,6500,7000,7000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Guava,4800,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Pumpkin,1800,2000,2000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Snakeguard,6500,7000,7000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),3000,3500,3500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Chikoos(Sapota),3500,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,7000,8000,8000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Chilli,4000,5000,5000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lime,3000,3500,3500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,2500,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Raddish,3000,3500,3500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),5000,6000,6000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Amaranthus,3500,4000,4000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,5500,6000,6000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cucumbar(Kheera),7000,8000,8000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango (Raw-Ripe),6500,7000,7000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Papaya,2500,3000,3000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beans,7000,7800,7800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Carrot,7000,7800,7800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,3000,3600,3600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),9000,10000,10000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lemon,5000,6000,6000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Maize,2100,2600,2600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,2500,2800,2800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Thondekai,6200,7000,7000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Yam (Ratalu),6000,6500,6500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Carrot,7800,8800,8800
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),3500,4000,4000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Elephant Yam (Suran),6200,7000,7000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Lemon,5400,6000,6000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,3000,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amaranthus,3000,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),3500,3800,3800
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,1200,1600,1600
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,2500,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,14000,15000,15000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,4000,4400,4400
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Fig(Anjura/Anjeer),13000,15000,15000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Rose(Local),18000,20000,20000
Tamil Nadu,Namakkal,Tiruchengode,Amaranthus,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Banana - Green,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Bhindi(Ladies Finger),3500,4000,4000
Tamil Nadu,Namakkal,Tiruchengode,Bitter gourd,5000,5500,5500
Tamil Nadu,Namakkal,Tiruchengode,Cabbage,2000,2500,2500
Tamil Nadu,Namakkal,Tiruchengode,Capsicum,6500,7000,7000
Tamil Nadu,Namakkal,Tiruchengode,Carrot,7000,8000,8000
Tamil Nadu,Namakkal,Tiruchengode,Cauliflower,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Ginger(Green),8000,9000,9000
Tamil Nadu,Namakkal,Tiruchengode,Green Chilli,5500,6000,6000
Tamil Nadu,Namakkal,Tiruchengode,Onion,3200,3500,3500
Tamil Nadu,Namakkal,Tiruchengode,Raddish,3000,3500,3500
Tamil Nadu,Namakkal,Tiruchengode,Tapioca,2500,3000,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,1000,1500,1500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Capsicum,8000,8800,8800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cluster beans,5200,5200,5200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coconut,5000,5000,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),6000,6000,6000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),5200,5200,5200
